,code,word
2969,3375,溆
2970,3376,漶
2971,3377,溇
2972,3378,漕
2973,3379,颍
2974,3380,泼
2975,3381,洁
2976,3382,潘
2977,3383,潜
2978,3384,潟
2979,3385,潢
2980,3386,涧
2981,3387,润
2982,3388,潦
2983,3389,潭
2984,3390,潮
2985,3391,溃
2986,3392,潼
2987,3393,潴
2988,3394,潸
2989,3395,潺
2990,3396,涩
2991,3397,澄
2992,3398,浇
2993,3399,涝
2994,3400,澈
2995,3401,澔
2996,3402,澌
2997,3403,澎
2998,3404,潖
2999,3405,澛
3000,3406,潞
3001,3410,浔
3002,3411,潵
3003,3412,澍
3004,3413,澂
3005,3415,沩
3006,3416,澡
3007,3419,泽
3008,3420,浍
3009,3421,澳
3010,3422,澹
3011,3423,激
3012,3424,浊
3013,3425,濂
3014,3426,浓
3015,3427,渑
3016,3429,滪
3017,3430,澧
3018,3433,澴
3019,3436,澶
3020,3437,澼
3021,3438,泞
3022,3440,湿
3023,3444,济
3024,3445,濠
3025,3446,濡
3026,3447,涛
3027,3448,滥
3028,3449,濬
3029,3450,濮
3030,3451,濯
3031,3452,潍
3032,3453,滨
3033,3454,泻
3034,3456,濞
3035,3457,溅
3036,3458,泺
3037,3459,滤
3038,3460,渎
3039,3461,浏
3040,3462,瀑
3041,3464,濒
3042,3466,瀚
3043,3467,瀛
3044,3468,沥
3045,3469,潇
3046,3471,濑
3047,3472,泸
3048,3474,瀣
3049,3475,瀼
3050,3477,瀍
3051,3478,泷
3052,3481,潋
3053,3482,澜
3054,3484,溁
3055,3485,瀹
3056,3487,灌
3057,3488,沣
3058,3490,滠
3059,3492,滩
3060,3493,灏
3061,3494,湾
3062,3495,滟
3063,3496,灞
3064,3497,滦
3065,3498,炸
3066,3499,火
3067,3500,灰
3068,3501,灶
3069,3502,灸
3070,3503,灿
3071,3504,灼
3072,3506,灾
3073,3507,炊
3074,3508,炎
3075,3509,炒
3076,3510,炕
3077,3511,炙
3078,3512,炘
3079,3513,炞
3080,3514,炫
3081,3515,炬
3082,3516,炭
3083,3517,炮
3084,3518,炯
3085,3520,炱
3086,3521,炳
3087,3522,炷
3088,3524,畑
3089,3525,烈
3090,3527,乌
3091,3529,烙
3092,3530,烘
3093,3531,烜
3094,3532,烝
3095,3533,烟
3096,3534,烹
3097,3535,烺
3098,3536,烽
3099,3537,焌
3100,3538,焙
3101,3539,焚
3102,3540,焜
3103,3542,焦
3104,3543,焰
3105,3544,然
3106,3546,焠
3107,3547,焉
3108,3548,煅
3109,3549,焊
3110,3550,炼
3111,3551,煊
3112,3552,煌
3113,3553,煎
3114,3554,煮
3115,3555,炜
3116,3556,熙
3117,3558,煜
3118,3559,煞
3119,3560,茕
3120,3561,煤
3121,3562,焕
3122,3563,煦
3123,3564,照
3124,3565,烦
3125,3566,煨
3126,3568,炀
3127,3569,煽
3128,3571,熄
3129,3574,熊
3130,3575,熏
3131,3576,荧
3132,3578,熟
3133,3579,熔
3134,3580,熨
3135,3581,熬
3136,3583,热
3137,3584,熠
3138,3585,颎
3139,3588,熹
3140,3589,炽
3141,3594,烫
3142,3595,燃
3143,3597,灯
3144,3598,燎
3145,3599,烧
3146,3600,燔
3147,3601,燕
3148,3602,营
3149,3603,燠
3150,3604,燥
3151,3606,燧
3152,3608,烛
3153,3610,燮
3154,3611,燹
3155,3612,烬
3156,3613,燿
3157,3614,焘
3158,3615,爆
3159,3617,烁
3160,3619,炉
3161,3620,烂
3162,3622,爝
3163,3623,爟
3164,3624,焮
3165,3625,炖
3166,3626,焖
3167,3627,爨
3168,3628,烤
3169,3629,爪
3170,3630,争
3171,3632,爬
3172,3633,爰
3173,3634,为
3174,3635,爵
3175,3636,睑
3176,3637,父
3177,3638,爹
3178,3639,爷
3179,3640,爸
3180,3641,爻
3181,3642,爽
3182,3644,趼
3183,3645,爿
3184,3647,牂
3185,3648,牁
3186,3650,藠
3187,3651,片
3188,3652,版
3189,3654,牌
3190,3655,牒
3191,3657,牖
3192,3658,牍
3193,3660,牙
3194,3661,肼
3195,3662,牛
3196,3663,牝
3197,3664,牟
3198,3665,牡
3199,3666,牢
3200,3667,牣
3201,3668,牧
3202,3670,物
3203,3672,牯
3204,3673,牲
3205,3674,犋
3206,3675,牷
3207,3676,特
3208,3677,牵
3209,3679,犀
3210,3680,犁
3211,3682,犍
3212,3683,犒
3213,3684,荦
3214,3685,犊
3215,3686,牺
3216,3689,犬
3217,3690,犯
3218,3691,犴
3219,3692,状
3220,3693,狂
3221,3694,狃
3222,3695,狄
3223,3696,狁
3224,3697,狎
3225,3698,狐
3226,3699,狗
3227,3700,狙
3228,3701,狡
3229,3703,狠
3230,3704,狩
3231,3705,狴
3232,3706,狸
3233,3707,狭
3234,3708,狼
3235,3709,狈
3236,3710,狻
3237,3711,狺
3238,3712,狷
3239,3713,狢
3240,3714,猁
3241,3715,猖
3242,3716,猗
3243,3717,狰
3244,3718,猛
3245,3719,猜
3246,3720,猝
3247,3721,猞
3248,3722,猊
3249,3724,猢
3250,3725,猥
3251,3726,猩
3252,3727,猪
3253,3728,猫
3254,3729,猴
3255,3730,犹
3256,3731,猷
3257,3732,猔
3258,3733,猱
3259,3734,猺
3260,3735,狲
3261,3736,猾
3262,3737,猿
3263,3739,狱
3264,3740,狮
3265,3741,獍
3266,3742,獐
3267,3743,獒
3268,3744,獗
3269,3747,独
3270,3748,狯
3271,3749,獬
3272,3750,獠
3273,3751,狝
3274,3752,获
3275,3753,獯
3276,3755,犷
3277,3756,猎
3278,3757,兽
3279,3758,獭
3280,3759,献
3281,3761,狞
3282,3762,猡
3283,3763,玄
3284,3764,率
3285,3767,锔
3286,3768,玉
3287,3769,王
3288,3771,玕
3289,3772,玔
3290,3773,玖
3291,3774,玟
3292,3775,玠
3293,3776,玢
3294,3777,玦
3295,3778,珏
3296,3779,玩
3297,3780,玫
3298,3781,玲
3299,3782,玳
3300,3783,玷
3301,3784,珂
3302,3786,珈
3303,3787,珉
3304,3788,玻
3305,3789,珀
3306,3790,珊
3307,3791,珍
3308,3794,珞
3309,3796,珠
3310,3797,珙
3311,3798,珖
3312,3799,珥
3313,3800,珣
3314,3801,珩
3315,3802,珪
3316,3803,班
3317,3804,珧
3318,3805,珮
3319,3806,珽
3320,3807,现
3321,3808,球
3322,3809,琅
3323,3810,理
3324,3811,琇
3325,3812,琉
3326,3813,珶
3327,3815,琊
3328,3816,琕
3329,3818,琚
3330,3819,琛
3331,3820,琢
3332,3821,琤
3333,3822,琥
3334,3823,琦
3335,3824,琨
3336,3825,琪
3337,3827,琮
3338,3828,琯
3339,3829,琳
3340,3830,琴
3341,3831,琶
3342,3832,琵
3343,3834,琬
3344,3836,琲
3345,3837,玮
3346,3838,瑕
3347,3839,瑙
3348,3840,瑚
3349,3841,瑛
3350,3842,瑜
3351,3843,瑞
3352,3844,瑟
3353,3847,瑁
3354,3850,瑗
3355,3851,琐
3356,3852,瑶
3357,3853,莹
3358,3854,玛
3359,3855,瑰
3360,3856,玱
3361,3859,瑱
3362,3862,璀
3363,3863,璃
3364,3864,璋
3365,3866,瑾
3366,3868,璆
3367,3871,琎
3368,3872,璇
3369,3873,璐
3370,3874,璜
3371,3875,玑
3372,3876,璘
3373,3877,璞
3374,3878,璟
3375,3879,璠
3376,3880,璧
3377,3881,璨
3378,3883,环
3379,3885,珰
3380,3886,玺
3381,3887,璲
3382,3888,瑸
3383,3889,玙
3384,3891,珑
3385,3892,璎
3386,3895,瓒
3387,3900,瓜
3388,3901,瓞
3389,3902,瓠
3390,3903,瓢
3391,3904,瓣
3392,3905,瓤
3393,3907,瓦
3394,3908,瓮
3395,3909,瓴
3396,3910,瓶
3397,3911,瓷
3398,3912,瓻
3399,3913,甃
3400,3914,甄
3401,3916,瓿
3402,3917,瓯
3403,3918,甍
3404,3920,甑
3405,3921,甓
3406,3926,瓩
3407,3927,甘
3408,3928,甚
3409,3929,甜
3410,3931,咔
3411,3932,生
3412,3933,甡
3413,3934,产
3414,3935,甥
3415,3936,甦
3416,3938,用
3417,3939,甪
3418,3940,甫
3419,3941,甬
3420,3942,甯
3421,3943,甩
3422,3944,田
3423,3945,由
3424,3946,甲
3425,3947,申
3426,3948,男
3427,3949,甸
3428,3951,甾
3429,3952,畀
3430,3953,畋
3431,3954,界
3432,3955,畎
3433,3956,畏
3434,3957,町
3435,3961,畔
3436,3962,畚
3437,3963,畛
3438,3964,畜
3439,3965,亩
3440,3966,留
3441,3968,毕
3442,3969,畤
3443,3970,略
3444,3971,畦
3445,3972,番
3446,3973,画
3447,3974,畬
3448,3975,畯
3449,3978,榃
3450,3979,畹
3451,3981,当
3452,3982,畸
3453,3983,畿
3454,3984,疆
3455,3985,畴
3456,3987,锎
3457,3988,疋
3458,3990,疏
3459,3992,疑
3460,3993,钪
3461,3994,疒
3462,3995,疔
3463,3996,痃
3464,3997,痉
3465,3998,疚
3466,3999,疝
3467,4000,痠
3468,4001,疣
3469,4002,疤
3470,4003,疥
3471,4004,疫
3472,4005,痄
3473,4006,疲
3474,4007,疳
3475,4008,疴
3476,4009,疵
3477,4010,疸
3478,4011,疹
3479,4012,疼
3480,4013,疽
3481,4014,疾
3482,4016,病
3483,4017,症
3484,4018,痂
3485,4019,痊
3486,4020,疰
3487,4021,痍
3488,4022,痒
3489,4023,痔
3490,4024,痕
3491,4025,痧
3492,4026,痘
3493,4027,痛
3494,4028,痞
3495,4029,痣
3496,4031,痢
3497,4032,痱
3498,4033,痰
3499,4034,痳
3500,4035,痴
3501,4036,痹
3502,4037,痼
3503,4039,痿
3504,4040,瘀
3505,4041,瘁
3506,4045,疯
3507,4046,疡
3508,4048,瘝
3509,4049,瘐
3510,4050,痪
3511,4051,瘕
3512,4053,瘗
3513,4054,瘟
3514,4055,瘠
3515,4056,疮
3516,4057,瘢
3517,4058,瘤
3518,4059,瘥
3519,4060,瘦
3520,4061,疟
3521,4063,瘸
3522,4064,瘰
3523,4065,瘳
3524,4066,瘴
3525,4067,瘵
3526,4068,瘘
3527,4069,瘼
3528,4070,疗
3529,4071,癃
3530,4072,痨
3531,4073,痫
3532,4074,癌
3533,4075,癖
3534,4078,疠
3535,4079,瘩
3536,4080,癜
3537,4081,疖
3538,4085,瘪
3539,4086,瘿
3540,4087,疬
3541,4088,癞
3542,4089,癣
3543,4090,瘾
3544,4091,癯
3545,4092,痈
3546,4093,瘫
3547,4094,癫
3548,4095,疙
3549,4096,癶
3550,4097,癸
3551,4098,登
3552,4099,发
3553,4100,钶
3554,4101,白
3555,4102,百
3556,4103,皂
3557,4104,的
3558,4105,皆
3559,4106,皇
3560,4107,皈
3561,4108,皋
3562,4109,皎
3563,4110,皓
3564,4111,皖
3565,4114,皑
3566,4115,皤
3567,4116,皞
3568,4121,氪
3569,4122,皮
3570,4123,皴
3571,4125,皲
3572,4126,皱
3573,4128,醌
3574,4129,皿
3575,4130,盂
3576,4132,盅
3577,4133,盆
3578,4134,盈
3579,4135,益
3580,4137,盍
3581,4138,盎
3582,4139,盒
3583,4140,盔
3584,4141,盛
3585,4142,盗
3586,4143,盝
3587,4144,盏
3588,4145,盟
3589,4147,尽
3590,4148,监
3591,4149,盘
3592,4150,盥
3593,4151,卢
3594,4152,盦
3595,4155,盪
3596,4156,盬
3597,4157,蛞
3598,4158,目
3599,4159,盲
3600,4160,直
3601,4161,相
3602,4162,盼
3603,4163,盾
3604,4164,省
3605,4165,眄
3606,4166,眇
3607,4167,眈
3608,4168,眉
3609,4169,盯
3610,4170,看
3611,4171,盻
3612,4172,眨
3613,4173,盱
3614,4174,睬
3615,4175,眛
3616,4176,真
3617,4177,眠
3618,4178,瞄
3619,4180,眦
3620,4181,眩
3621,4182,眙
3622,4183,眯
3623,4184,眵
3624,4186,眶
3625,4187,眷
3626,4188,眸
3627,4189,眺
3628,4190,眼
3629,4192,着
3630,4194,睨
3631,4195,睇
3632,4197,瞅
3633,4199,睚
3634,4200,睛
3635,4201,睁
3636,4202,睐
3637,4203,睾
3638,4204,睡
3639,4205,睢
3640,4206,督
3641,4207,睦
3642,4208,睫
3643,4209,瞌
3644,4211,睥
3645,4212,睹
3646,4213,睿
3647,4214,瞀
3648,4217,瞋
3649,4219,瞎
3650,4220,瞑
3651,4221,瞒
3652,4222,瞠
3653,4223,瞪
3654,4224,瞥
3655,4225,瞧
3656,4226,瞬
3657,4227,瞳
3658,4229,瞭
3659,4230,瞰
3660,4231,瞆
3661,4232,瞻
3662,4233,瞽
3663,4234,瞿
3664,4236,矍
3665,4237,眬
3666,4238,矗
3667,4241,瞩
3668,4242,眭
3669,4243,矛
3670,4244,矜
3671,4245,矞
3672,4246,砬
3673,4247,矢
3674,4248,矣
3675,4249,知
3676,4250,矧
3677,4251,矩
3678,4252,短
3679,4253,矮
3680,4255,矫
3681,4257,镴
3682,4258,石
3683,4260,矼
3684,4261,砆
3685,4262,矻
3686,4263,砂
3687,4264,砉
3688,4265,砌
3689,4266,砍
3690,4267,砑
3691,4268,砒
3692,4269,砭
3693,4270,砟
3694,4271,砸
3695,4272,砥
3696,4273,斫
3697,4274,砦
3698,4275,破
3699,4277,砜
3700,4278,砧
3701,4279,砼
3702,4280,砰
3703,4282,研
3704,4283,硎
3705,4284,硁
3706,4285,硝
3707,4286,硖
3708,4287,砗
3709,4288,硫
3710,4289,硬
3711,4290,碘
3712,4291,砚
3713,4292,确
3714,4293,碍
3715,4294,碌
3716,4295,碎
3717,4296,硼
3718,4297,碗
3719,4299,碇
3720,4300,碔
3721,4301,碑
3722,4302,碓
3723,4304,碡
3724,4306,碉
3725,4307,砀
3726,4308,碟
3727,4309,碣
3728,4310,碧
3729,4311,硕
3730,4312,磜
3731,4314,碰
3732,4316,码
3733,4317,碾
3734,4318,磁
3735,4319,磅
3736,4320,磊
3737,4321,礅
3738,4322,磋
3739,4323,磐
3740,4324,磙
3741,4325,磔
3742,4326,磕
3743,4327,磉
3744,4328,硙
3745,4329,碴
3746,4330,硵
3747,4331,砖
3748,4332,碛
3749,4333,磨
3750,4334,磬
3751,4335,矶
3752,4336,磲
3753,4337,磺
3754,4338,硗
3755,4339,礁
3756,4340,磷
3757,4342,础
3758,4345,矾
3759,4346,礳
3760,4347,磴
3761,4349,矿
3762,4350,砺
3763,4351,砾
3764,4352,砻
3765,4353,礴
3766,4354,碱
3767,4355,示
3768,4356,礽
3769,4357,社
3770,4358,祀
3771,4359,祁
3772,4360,祆
3773,4361,祇
3774,4362,祈
3775,4363,祉
3776,4366,祊
3777,4368,祐
3778,4369,祓
3779,4371,祖
3780,4373,祚
3781,4374,祛
3782,4375,祜
3783,4376,祝
3784,4377,神
3785,4378,祟
3786,4379,祠
3787,4381,祲
3788,4382,祥
3789,4383,祧
3790,4384,票
3791,4385,祭
3792,4388,祺
3793,4389,禄
3794,4390,禀
3795,4391,禁
3796,4393,祸
3797,4394,祯
3798,4395,福
3799,4396,禘
3800,4397,禊
3801,4400,祎
3802,4401,祃
3803,4404,禠
3804,4406,禧
3805,4407,禅
3806,4409,礼
3807,4410,祢
3808,4411,祷
3809,4412,禳
3810,4414,铼
3811,4415,禸
3812,4416,禹
3813,4417,禺
3814,4418,离
3815,4419,禽
3816,4420,镧
3817,4421,禾
3818,4422,秃
3819,4423,秀
3820,4424,私
3821,4426,秉
3822,4427,秆
3823,4428,秋
3824,4429,种
3825,4430,科
3826,4431,秕
3827,4432,秒
3828,4434,秘
3829,4436,租
3830,4438,秣
3831,4439,秤
3832,4440,秦
3833,4441,秧
3834,4442,秩
3835,4443,秫
3836,4444,秭
3837,4447,秸
3838,4448,移
3839,4449,稀
3840,4450,稂
3841,4451,税
3842,4453,程
3843,4455,稍
3844,4457,稔
3845,4458,稗
3846,4459,稞
3847,4460,稚
3848,4464,稠
3849,4466,稹
3850,4468,称
3851,4469,稷
3852,4470,稻
3853,4471,稼
3854,4472,稽
3855,4473,稿
3856,4475,穄
3857,4476,穆
3858,4479,稣
3859,4480,积
3860,4481,颖
3861,4482,穗
3862,4484,穑
3863,4486,秽
3864,4487,秾
3865,4489,稳
3866,4491,穞
3867,4492,穰
3868,4493,罱
3869,4494,穴
3870,4496,究
3871,4497,穸
3872,4498,穹
3873,4499,突
3874,4500,空
3875,4502,穿
3876,4503,窀
3877,4504,窄
3878,4505,窅
3879,4506,窆
3880,4507,窈
3881,4510,窒
3882,4511,窕
3883,4512,窖
3884,4514,窗
3885,4515,窘
3886,4516,窟
3887,4517,窠
3888,4518,窨
3889,4519,窝
3890,4521,窬
3891,4522,穷
3892,4523,窑
3893,4524,窳
3894,4525,窎
3895,4526,窭
3896,4527,窸
3897,4528,窣
3898,4529,窥
3899,4530,窾
3900,4533,窜
3901,4534,窍
3902,4535,窦
3903,4537,窃
3904,4538,蒗
3905,4539,立
3906,4540,竑
3907,4541,站
3908,4544,竟
3909,4545,章
3910,4546,竣
3911,4547,童
3912,4548,竦
3913,4549,竖
3914,4550,竭
3915,4551,端
3916,4552,竞
3917,4553,铑
3918,4554,竹
3919,4555,竺
3920,4556,竽
3921,4557,竿
3922,4558,笄
3923,4559,笈
3924,4560,笊
3925,4561,笏
3926,4562,笑
3927,4563,笙
3928,4564,笛
3929,4565,笞
3930,4566,笤
3931,4567,笠
3932,4568,笥
3933,4569,符
3934,4570,笨
3935,4571,笋
3936,4572,笪
3937,4573,笫
3938,4574,第
3939,4575,笮
3940,4576,笆
3941,4578,笱
3942,4579,笳
3943,4580,筅
3944,4581,笔
3945,4582,筇
3946,4583,等
3947,4584,筊
3948,4585,筋
3949,4586,筌
3950,4588,筎
3951,4589,筏
3952,4590,筐
3953,4591,筑
3954,4592,筒
3955,4594,答
3956,4595,策
3957,4596,筠
3958,4599,筷
3959,4600,笕
3960,4602,筮
3961,4603,筲
3962,4605,筵
3963,4607,筱
3964,4608,笺
3965,4611,箍
3966,4612,箇
3967,4613,箔
3968,4614,箕
3969,4615,算
3970,4617,箝
3971,4619,管
3972,4620,筝
3973,4621,箐
3974,4625,箜
3975,4627,箬
3976,4628,箭
3977,4630,箱
3978,4631,箴
3979,4632,箸
3980,4634,节
3981,4635,篁
3982,4637,篆
3983,4638,篇
3984,4640,箧
3985,4643,篙
3986,4644,篚
3987,4645,篝
3988,4646,筿
3989,4647,篡
3990,4648,笃
3991,4652,筛
3992,4653,篦
3993,4654,篪
3994,4655,篲
3995,4656,筚
3996,4659,篷
3997,4660,箦
3998,4661,簕
3999,4662,簇
4000,4663,簋
4001,4664,篓
4002,4665,簌
4003,4666,簏
4004,4667,篌
4005,4668,篾
4006,4669,簃
4007,4672,簟
4008,4673,箪
4009,4674,簠
4010,4675,简
4011,4676,篑
4012,4678,簦
4013,4679,簧
4014,4681,簪
4015,4682,箫
4016,4684,簸
4017,4687,签
4018,4689,簿
4019,4691,篮
4020,4693,筹
4021,4694,籍
4022,4696,籐
4023,4699,籀
4024,4700,箓
4025,4702,篯
4026,4703,箨
4027,4704,籁
4028,4705,笼
4029,4710,笾
4030,4712,箩
4031,4713,篱
4032,4716,篰
4033,4717,米
4034,4720,粉
4035,4721,粒
4036,4722,粕
4037,4723,粗
4038,4724,粘
4039,4725,粟
4040,4726,粢
4041,4727,粤
4042,4728,粥
4043,4729,籼
4044,4731,粱
4045,4732,粲
4046,4733,粹
4047,4734,粳
4048,4736,粼
4049,4737,精
4050,4738,糈
4051,4739,糊
4052,4741,糕
4053,4742,糇
4054,4743,糖
4055,4744,糗
4056,4745,糜
4057,4746,糁
4058,4747,粪
4059,4748,糟
4060,4749,糠
4061,4750,籽
4062,4751,糙
4063,4754,糯
4064,4755,粝
4065,4756,籴
4066,4757,粑
4067,4759,粜
4068,4761,糸
4069,4762,系
4070,4763,纠
4071,4764,纪
4072,4765,纣
4073,4766,约
4074,4767,红
4075,4768,纡
4076,4769,纥
4077,4770,纨
4078,4771,纫
4079,4772,紊
4080,4773,纹
4081,4775,缐
4082,4777,纴
4083,4780,纳
4084,4781,纽
4085,4782,纾
4086,4783,纯
4087,4784,纱
4088,4785,纮
4089,4786,纸
4090,4787,级
4091,4788,纷
4092,4789,纭
4093,4790,素
4094,4791,纺
4095,4792,索
4096,4793,紫
4097,4794,缏
4098,4797,累
4099,4798,细
4100,4799,缩
4101,4800,绅
4102,4801,绍
4103,4802,绀
4104,4803,绋
4105,4805,绐
4106,4806,绌
4107,4807,终
4108,4809,组
4109,4810,绊
4110,4811,绂
4111,4814,结
4112,4815,绝
4113,4818,绔
4114,4819,绞
4115,4820,络
4116,4821,绚
4117,4822,给
4118,4823,绒
4119,4825,絮
4120,4826,绖
4121,4827,统
4122,4828,丝
4123,4829,绛
4124,4831,绢
4125,4834,绑
4126,4835,绨
4127,4836,绣
4128,4837,绠
4129,4840,绥
4130,4842,经
4131,4843,绡
4132,4844,综
4133,4845,绿
4134,4846,绸
4135,4847,綦
4136,4848,线
4137,4849,绶
4138,4850,维
4139,4851,綮
4140,4852,绾
4141,4854,纲
4142,4855,绷
4143,4856,缀
4144,4858,纶
4145,4859,绺
4146,4860,绮
4147,4861,绽
4148,4862,绰
4149,4866,绫
4150,4867,缁
4151,4868,紧
4152,4869,绯
4153,4870,绻
4154,4872,绪
4155,4873,缄
4156,4874,缉
4157,4875,绵
4158,4876,缎
4159,4877,缔
4160,4878,缘
4161,4880,缌
4162,4882,编
4163,4883,缓
4164,4884,缅
4165,4885,纬
4166,4886,练
4167,4888,缊
4168,4889,缃
4169,4891,缗
4170,4893,缈
4171,4895,缇
4172,4896,萦
4173,4897,缙
4174,4898,缢
4175,4899,缒
4176,4900,绉
4177,4901,缞
4178,4902,缚
4179,4903,缜
4180,4904,缛
4181,4905,县
4182,4906,缣
4183,4907,繁
4184,4908,缟
4185,4911,缝
4186,4912,纵
4187,4913,缧
4188,4915,缦
4189,4916,絷
4190,4917,缕
4191,4918,缥
4192,4919,縻
4193,4920,总
4194,4921,绩
4195,4923,缫
4196,4924,缪
4197,4925,繇
4198,4926,缡
4199,4930,织
4200,4931,缮
4201,4933,缭
4202,4935,绕
4203,4938,缯
4204,4939,绳
4205,4940,绘
4206,4942,茧
4207,4943,缰
4208,4944,缳
4209,4945,缴
4210,4946,绎
4211,4947,辫
4212,4949,继
4213,4951,纂
4214,4952,缤
4215,4953,缱
4216,4955,颣
4217,4956,缬
4218,4957,缵
4219,4958,续
4220,4960,纤
4221,4961,缠
4222,4962,纩
4223,4964,缨
4224,4966,纛
4225,4968,缆
4226,4969,绦
4227,4970,缶
4228,4971,缸
4229,4972,缺
4230,4977,罄
4231,4978,罅
4232,4981,罂
4233,4982,罍
4234,4984,罐
4235,4986,网
4236,4987,罔
4237,4988,罕
4238,4989,罘
4239,4992,罟
4240,4993,罡
4241,4996,罩
4242,4997,罪
4243,4999,置
4244,5000,罚
4245,5001,罨
4246,5002,署
4247,5006,骂
4248,5007,罢
4249,5008,罹
4250,5010,罽
4251,5012,罗
4252,5013,罴
4253,5015,羁
4254,5016,鳓
4255,5017,羊
4256,5018,羌
4257,5019,美
4258,5020,羑
4259,5021,羔
4260,5024,羚
4261,5025,羝
4262,5026,羞
4263,5028,群
4264,5029,羡
4265,5030,义
4266,5031,羯
4267,5032,羲
4268,5033,羧
4269,5035,羸
4270,5036,羹
4271,5037,羼
4272,5038,羽
4273,5039,翀
4274,5040,翁
4275,5041,翅
4276,5042,翊
4277,5043,翌
4278,5044,翎
4279,5045,习
4280,5046,翔
4281,5047,翕
4282,5049,翟
4283,5050,翠
4284,5051,翡
4285,5053,翥
4286,5054,翦
4287,5055,翩
4288,5056,羿
4289,5057,翚
4290,5058,翮
4291,5060,翰
4292,5061,翳
4293,5062,翘
4294,5063,翱
4295,5064,翻
4296,5065,翼
4297,5069,耀
4298,5070,喱
4299,5071,老
4300,5072,考
4301,5073,耄
4302,5074,者
4303,5075,耆
4304,5077,耋
4305,5079,而
4306,5080,耍
4307,5082,耐
4308,5084,唡
4309,5085,耒
4310,5086,耔
4311,5087,耕
4312,5088,耗
4313,5089,耘
4314,5090,耙
4315,5091,耜
4316,5092,耢
4317,5095,耩
4318,5096,耦
4319,5097,耨
4320,5098,耧
4321,5099,耰
4322,5100,钌
4323,5101,耳
4324,5102,耶
4325,5103,耻
4326,5104,耽
4327,5105,耿
4328,5106,聃
4329,5107,聆
4330,5108,聊
4331,5109,聒
4332,5110,圣
4333,5111,聘
4334,5112,聚
4335,5113,闻
4336,5114,联
4337,5115,聪
4338,5116,声
4339,5117,耸
4340,5118,聩
4341,5119,聂
4342,5120,职
4343,5122,聋
4344,5123,啉
4345,5124,聿
4346,5125,肄
4347,5126,肃
4348,5127,肆
4349,5128,肇
4350,5129,呤
4351,5130,馏
4352,5131,肉
4353,5132,肋
4354,5133,肌
4355,5134,肓
4356,5135,肖
4357,5136,肘
4358,5137,肚
4359,5138,肛
4360,5139,肝
4361,5140,股
4362,5141,肢
4363,5142,肥
4364,5143,胺
4365,5144,肩
4366,5145,肫
4367,5146,肯
4368,5147,肱
4369,5148,育
4370,5149,肴
4371,5150,朊
4372,5151,肺
4373,5152,胃
4374,5153,胄
4375,5154,背
4376,5155,胂
4377,5156,胔
4378,5157,胍
4379,5158,胎
4380,5160,胖
4381,5161,胙
4382,5162,胚
4383,5163,胳
4384,5164,胝
4385,5165,胞
4386,5166,胰
4387,5167,脒
4388,5168,胭
4389,5169,胯
4390,5170,胡
4391,5171,胥
4392,5172,胸
4393,5173,胼
4394,5174,能
4395,5175,胾
4396,5176,脂
4397,5177,腺
4398,5178,胁
4399,5180,胱
4400,5182,脊
4401,5183,脚
4402,5184,脘
4403,5185,胫
4404,5186,脆
4405,5187,腈
4406,5189,脧
4407,5190,脩
