,code,word
5847,6953,锾
5848,6956,锁
5849,6959,锘
5850,6961,镃
5851,6963,铠
5852,6964,镐
5853,6965,镒
5854,6966,镇
5855,6967,镑
5856,6968,镞
5857,6969,链
5858,6970,镝
5859,6971,鏖
5860,6972,铿
5861,6973,锵
5862,6974,镗
5863,6975,镜
5864,6976,镘
5865,6977,镖
5866,6978,镛
5867,6979,镂
5868,6980,铲
5869,6982,锑
5870,6983,錾
5871,6984,铙
5872,6985,铧
5873,6986,铝
5874,6987,镪
5875,6988,钟
5876,6989,镫
5877,6990,镌
5878,6991,镰
5879,6992,镯
5880,6993,铁
5881,6994,镮
5882,6995,铎
5883,6996,镍
5884,6997,铛
5885,6999,铸
5886,7000,镬
5887,7001,镔
5888,7003,鉴
5889,7005,钨
5890,7007,铄
5891,7009,镳
5892,7011,钥
5893,7012,镭
5894,7013,镶
5895,7015,镊
5896,7017,锣
5897,7019,銮
5898,7020,凿
5899,7021,锰
5900,7022,长
5901,7023,蜱
5902,7024,门
5903,7025,闩
5904,7026,闪
5905,7027,闫
5906,7028,闭
5907,7029,闬
5908,7030,开
5909,7031,闳
5910,7032,闰
5911,7033,闲
5912,7035,间
5913,7036,闵
5914,7037,闸
5915,7039,阂
5916,7041,阁
5917,7042,阀
5918,7043,闺
5919,7044,闽
5920,7045,阃
5921,7046,阆
5922,7047,闾
5923,7048,阅
5924,7049,阊
5925,7050,阉
5926,7051,阎
5927,7052,阏
5928,7053,阍
5929,7054,阈
5930,7055,阒
5931,7057,闱
5932,7059,阔
5933,7060,阕
5934,7061,阑
5935,7062,阇
5936,7063,阗
5937,7064,阌
5938,7065,闿
5939,7066,阖
5940,7067,阙
5941,7068,闯
5942,7070,关
5943,7072,阓
5944,7073,阐
5945,7074,阚
5946,7076,阛
5947,7077,闼
5948,7079,阜
5949,7080,阝
5950,7082,阡
5951,7086,阮
5952,7088,阱
5953,7089,防
5954,7090,阪
5955,7091,阻
5956,7092,阼
5957,7093,阿
5958,7094,陀
5959,7095,陂
5960,7096,附
5961,7097,陋
5962,7098,限
5963,7099,陌
5964,7100,降
5965,7101,陔
5966,7102,陉
5967,7103,陛
5968,7104,陕
5969,7105,陞
5970,7106,陟
5971,7107,陡
5972,7108,院
5973,7109,阵
5974,7110,除
5975,7111,陪
5976,7112,陬
5977,7113,阴
5978,7114,陲
5979,7115,陈
5980,7116,陴
5981,7117,陵
5982,7118,陶
5983,7119,陷
5984,7120,陆
5985,7122,阳
5986,7124,隍
5987,7126,隅
5988,7127,隆
5989,7128,隈
5990,7129,陧
5991,7130,队
5992,7131,隋
5993,7132,阶
5994,7133,隔
5995,7134,陨
5996,7136,隗
5997,7137,隘
5998,7138,隙
5999,7139,际
6000,7140,障
6001,7143,隧
6002,7145,险
6003,7147,隰
6004,7148,隐
6005,7149,隳
6006,7150,陇
6007,7151,随
6008,7152,隶
6009,7154,苤
6010,7155,隹
6011,7156,隻
6012,7157,隼
6013,7158,雀
6014,7159,雁
6015,7160,雄
6016,7161,雅
6017,7162,集
6018,7163,雇
6019,7164,雉
6020,7165,隽
6021,7166,雌
6022,7167,雍
6023,7168,雎
6024,7170,雒
6025,7171,雕
6026,7172,巂
6027,7173,虽
6028,7174,雘
6029,7175,双
6030,7176,雏
6031,7177,杂
6032,7181,难
6033,7182,钷
6034,7183,雨
6035,7184,雩
6036,7185,雪
6037,7186,雯
6038,7190,零
6039,7191,雷
6040,7192,雹
6041,7193,电
6042,7194,需
6043,7195,霂
6044,7197,霄
6045,7198,霈
6046,7199,霉
6047,7200,霆
6048,7201,震
6049,7202,霍
6050,7203,霎
6051,7204,霏
6052,7206,霓
6053,7207,霖
6054,7208,霜
6055,7209,霞
6056,7212,雾
6057,7213,霰
6058,7214,霪
6059,7216,露
6060,7218,霸
6061,7219,霹
6062,7221,霁
6063,7223,霾
6064,7224,霭
6065,7225,雳
6066,7226,叇
6067,7227,灵
6068,7228,叆
6069,7230,青
6070,7231,靖
6071,7232,靓
6072,7233,靛
6073,7234,静
6074,7235,镤
6075,7236,非
6076,7237,靠
6077,7238,靡
6078,7239,氆
6079,7240,面
6080,7243,靥
6081,7244,钎
6082,7245,革
6083,7246,靳
6084,7247,靴
6085,7248,鞅
6086,7249,靶
6087,7250,靰
6088,7254,鞍
6089,7255,巩
6090,7256,鞋
6091,7258,鞘
6092,7260,鞡
6093,7263,鞠
6094,7265,鞫
6095,7267,鞭
6096,7268,鞮
6097,7271,鞲
6098,7272,鞴
6099,7275,鞑
6100,7277,鞯
6101,7278,羟
6102,7279,韦
6103,7280,韨
6104,7281,韩
6105,7282,韧
6106,7289,韪
6107,7290,韬
6108,7291,韫
6109,7294,炝
6110,7295,韭
6111,7299,音
6112,7300,韶
6113,7301,韵
6114,7305,苘
6115,7306,页
6116,7307,顶
6117,7308,顷
6118,7309,项
6119,7310,顸
6120,7311,顺
6121,7312,须
6122,7313,颂
6123,7314,颃
6124,7315,预
6125,7316,顽
6126,7317,颁
6127,7318,颔
6128,7319,顿
6129,7320,顼
6130,7322,颀
6131,7324,颇
6132,7325,领
6133,7327,颉
6134,7328,颐
6135,7329,颚
6136,7331,颏
6137,7333,头
6138,7334,颒
6139,7335,颊
6140,7336,颕
6141,7338,颈
6142,7339,颓
6143,7340,频
6144,7341,颗
6145,7344,题
6146,7345,额
6147,7346,颜
6148,7348,颛
6149,7350,颡
6150,7351,颠
6151,7352,类
6152,7354,颟
6153,7355,颢
6154,7357,顾
6155,7358,颤
6156,7359,显
6157,7360,颦
6158,7361,颅
6159,7362,颧
6160,7363,粬
6161,7364,风
6162,7366,飒
6163,7367,飓
6164,7368,飔
6165,7370,飏
6166,7371,飖
6167,7372,飕
6168,7373,飘
6169,7374,飙
6170,7375,飗
6171,7378,飞
6172,7379,醛
6173,7380,食
6174,7382,饥
6175,7383,饤
6176,7385,飧
6177,7386,饨
6178,7387,饪
6179,7388,饫
6180,7389,饬
6181,7390,饮
6182,7391,饭
6183,7392,饴
6184,7393,饲
6185,7394,饱
6186,7395,饰
6187,7396,饸
6188,7397,饹
6189,7398,饺
6190,7399,饼
6191,7400,饻
6192,7401,饷
6193,7402,养
6194,7403,饵
6195,7404,餐
6196,7405,饾
6197,7407,馁
6198,7408,饿
6199,7410,馂
6200,7411,馀
6201,7412,馄
6202,7414,馅
6203,7415,饯
6204,7416,饽
6205,7418,馍
6206,7419,馆
6207,7421,餮
6208,7424,饧
6209,7426,饩
6210,7429,馒
6211,7431,馑
6212,7432,馈
6213,7433,馔
6214,7437,饶
6215,7438,饔
6216,7439,饕
6217,7440,飨
6218,7441,餍
6219,7443,馋
6220,7445,首
6221,7446,馘
6222,7447,馗
6223,7448,炔
6224,7449,香
6225,7450,馥
6226,7451,馨
6227,7455,蛲
6228,7456,马
6229,7457,驭
6230,7458,冯
6231,7459,驰
6232,7460,驯
6233,7461,驮
6234,7462,驲
6235,7463,驳
6236,7465,驻
6237,7466,驽
6238,7467,驹
6239,7468,驾
6240,7469,骀
6241,7470,驸
6242,7471,驶
6243,7474,驼
6244,7475,驷
6245,7478,骈
6246,7480,骇
6247,7482,骆
6248,7484,骃
6249,7485,骎
6250,7486,骏
6251,7487,骔
6252,7488,骋
6253,7489,骓
6254,7490,骍
6255,7494,骑
6256,7496,骐
6257,7497,骛
6258,7499,骗
6259,7500,骢
6260,7505,骞
6261,7506,腾
6262,7507,驺
6263,7509,骟
6264,7510,骚
6265,7511,骝
6266,7512,骡
6267,7513,蓦
6268,7514,骜
6269,7515,骖
6270,7516,骠
6271,7517,驱
6272,7520,骅
6273,7522,骁
6274,7524,骄
6275,7525,骕
6276,7526,验
6277,7528,惊
6278,7531,驿
6279,7532,骤
6280,7533,驴
6281,7534,骧
6282,7535,骥
6283,7537,骊
6284,7539,骨
6285,7541,骶
6286,7542,肮
6287,7543,骱
6288,7544,骰
6289,7545,骷
6290,7546,骸
6291,7547,骼
6292,7549,髀
6293,7551,髅
6294,7553,髑
6295,7555,体
6296,7556,髋
6297,7557,髓
6298,7558,鞣
6299,7559,高
6300,7560,铷
6301,7561,髟
6302,7562,髡
6303,7565,髦
6304,7567,髫
6305,7568,髭
6306,7570,髯
6307,7571,鬃
6308,7573,髻
6309,7574,髹
6310,7576,鬈
6311,7580,鬐
6312,7583,鬘
6313,7587,鬟
6314,7588,鬣
6315,7589,鬓
6316,7591,鬥
6317,7594,阋
6318,7596,阄
6319,7597,铯
6320,7598,鬯
6321,7599,鬱
6322,7600,锶
6323,7601,鬲
6324,7605,鬻
6325,7607,鬼
6326,7608,魁
6327,7609,魂
6328,7610,魃
6329,7611,魄
6330,7613,魅
6331,7614,魏
6332,7617,魈
6333,7618,魍
6334,7619,魉
6335,7620,魑
6336,7621,魔
6337,7623,魇
6338,7624,唢
6339,7625,鱼
6340,7626,鱿
6341,7627,鲁
6342,7628,鲖
6343,7629,鲂
6344,7630,鲇
6345,7631,鲋
6346,7632,鲐
6347,7633,鲊
6348,7634,鲑
6349,7635,鲔
6350,7636,鲘
6351,7637,鲍
6352,7638,鲞
6353,7639,鲜
6354,7640,鲛
6355,7641,鲧
6356,7642,鲤
6357,7643,鲠
6358,7644,鲨
6359,7645,鲭
6360,7646,鲵
6361,7647,鲳
6362,7648,鲓
6363,7649,鲲
6364,7650,鲸
6365,7651,鲫
6366,7652,鲩
6367,7653,鳊
6368,7654,鲽
6369,7655,鳅
6370,7657,鲡
6371,7658,鳃
6372,7659,鳏
6373,7660,鳒
6374,7661,鲥
6375,7662,鳍
6376,7663,鳌
6377,7664,鲶
6378,7665,鳗
6379,7666,鳀
6380,7667,鳖
6381,7668,鳝
6382,7669,鲟
6383,7670,鲎
6384,7671,鲙
6385,7672,鳣
6386,7673,鳞
6387,7674,鳔
6388,7675,鳜
6389,7676,鳘
6390,7677,鲮
6391,7678,鲈
6392,7679,鲄
6393,7680,鸟
6394,7682,鸠
6395,7683,凫
6396,7685,凤
6397,7686,鸣
6398,7687,鸢
6399,7689,鸱
6400,7690,鸩
6401,7691,鸨
6402,7693,鸦
6403,7696,鸳
6404,7697,鸮
6405,7698,鸪
6406,7699,鸯
6407,7700,鸭
6408,7701,鸰
6409,7702,鸲
6410,7703,鸿
6411,7704,鸽
6412,7707,鸺
6413,7708,鹈
6414,7709,鹅
6415,7710,鹃
6416,7711,鹄
6417,7712,鹁
6418,7713,鹉
6419,7714,鹆
6420,7715,鹌
6421,7717,鹊
6422,7718,鹑
6423,7720,鹏
6424,7721,鹍
6425,7723,鹙
6426,7724,鹕
6427,7725,鹗
6428,7726,鹜
6429,7727,莺
6430,7729,鹤
6431,7731,鹡
6432,7732,鹚
6433,7733,鹒
6434,7735,鸧
6435,7737,鹘
6436,7738,鹣
6437,7739,鹢
6438,7740,鹞
6439,7741,鸡
6440,7743,鸥
6441,7744,鹧
6442,7746,鹥
6443,7747,鸷
6444,7748,鸶
6445,7750,鹫
6446,7751,鹰
6447,7752,鹭
6448,7753,鹪
6449,7754,鹩
6450,7756,鹬
6451,7757,鹯
6452,7759,鸴
6453,7760,鸬
6454,7761,鹦
6455,7762,鸾
6456,7764,鹳
6457,7765,鹂
6458,7767,卤
6459,7770,盐
6460,7771,鹾
6461,7772,熵
6462,7773,鹿
6463,7774,麂
6464,7775,铈
6465,7776,麀
6466,7778,麇
6467,7779,麈
6468,7780,麋
6469,7783,麑
6470,7784,麒
6471,7785,麓
6472,7787,丽
6473,7790,麝
6474,7792,麟
6475,7795,涮
6476,7796,麦
6477,7800,麹
6478,7801,蒴
6479,7802,麻
6480,7803,麽
6481,7804,麾
6482,7806,黄
6483,7808,黉
6484,7809,铊
6485,7810,黍
6486,7811,黏
6487,7812,黎
6488,7814,溚
6489,7815,黑
6490,7816,黔
6491,7817,默
6492,7818,黛
6493,7819,黜
6494,7820,点
6495,7821,黝
6496,7822,黠
6497,7823,黥
6498,7824,黧
6499,7826,黯
6500,7829,黡
6501,7830,黩
6502,7831,傣
6503,7832,黹
6504,7833,黻
6505,7834,黼
6506,7835,钛
6507,7836,黾
6508,7837,鼋
6509,7839,鼌
6510,7842,鼍
6511,7843,钽
6512,7844,鼎
6513,7845,鼐
6514,7847,鼒
6515,7849,鼓
6516,7851,鼗
6517,7853,鼙
6518,7856,羰
6519,7857,鼠
6520,7858,鼢
6521,7860,鼬
6522,7861,鼯
6523,7862,鼹
6524,7863,鼷
6525,7864,醣
6526,7865,鼻
6527,7867,鼾
6528,7870,铽
6529,7871,齐
6530,7872,斋
6531,7874,齑
6532,7875,菾
6533,7876,齿
6534,7877,龀
6535,7878,龁
6536,7879,龂
6537,7880,龃
6538,7881,龄
6539,7882,龆
6540,7883,龈
6541,7886,龉
6542,7887,龊
6543,7889,龋
6544,7890,腭
6545,7891,龌
6546,7893,龙
6547,7894,厐
6548,7895,龚
6549,7896,龛
6550,7897,舔
6551,7898,龟
6552,7899,烃
6553,7900,龠
6554,7903,楟
6555,7904,酮
6556,7905,茼
6557,7906,烔
6558,7907,钍
6559,7908,佤
6560,7909,烷
6561,7910,烯
6562,7911,螅
6563,7912,氙
6564,7913,酰
6565,7914,鳕
6566,7915,荨
6567,7916,垭
6568,7917,铱
6569,7918,钇
6570,7919,镱
6571,7920,铟
6572,7921,铕
6573,7923,鳟
6574,7924,蟑
6575,7925,礃
6576,7926,锗
6577,7927,酯
6578,8001,万
6579,8002,丘
6580,8003,乒
6581,8004,乓
6582,8005,甭
6583,8006,孬
6584,8010,么
6585,8012,乩
6586,8015,亍
6587,8016,亓
6588,8017,亘
6589,8021,仂
6590,8022,仉
6591,8024,伃
6592,8026,伽
6593,8028,伫
6594,8032,佼
6595,8034,佴
6596,8035,佫
6597,8037,侢
6598,8044,伣
6599,8045,俅
6600,8046,伡
6601,8051,侴
6602,8053,倢
6603,8055,倴
6604,8056,倔
6605,8059,偲
6606,8064,偬
6607,8067,偌
6608,8072,僬
6609,8079,儡
6610,8080,傩
6611,8093,党
6612,8094,凃
6613,8096,减
6614,8099,冨
6615,8104,剞
6616,8105,劂
6617,8106,刿
6618,8113,勋
6619,8116,匆
6620,8120,吋
6621,8123,吱
6622,8125,呎
6623,8126,听
6624,8131,咚
6625,8134,咥
6626,8135,哆
6627,8136,咻
6628,8139,呙
6629,8142,呗
6630,8143,唑
6631,8145,啗
6632,8146,唪
6633,8147,唼
6634,8148,啐
6635,8149,啍
6636,8150,唶
6637,8156,唝
6638,8165,啯
6639,8166,嘌
6640,8167,唠
6641,8168,噙
6642,8172,呒
6643,8174,哒
6644,8178,嚆
6645,8181,嚭
6646,8182,呖
6647,8183,噜
6648,8185,喾
6649,8186,啃
6650,8188,囝
6651,8189,囡
6652,8191,圊
6653,8197,圯
6654,8198,圪
6655,8199,壳
6656,8201,坻
6657,8205,坿
6658,8206,垇
6659,8208,垞
6660,8209,垤
6661,8210,垚
6662,8211,垌
6663,8213,垟
6664,8214,垕
6665,8217,埂
6666,8219,垸
6667,8222,埌
6668,8224,埕
6669,8230,堉
6670,8231,堎
6671,8232,堀
6672,8233,堌
6673,8237,塓
6674,8239,堍
6675,8241,埚
6676,8242,塬
6677,8243,塱
6678,8244,塝
6679,8245,堽
6680,8247,塥
6681,8250,墕
6682,8255,垱
6683,8259,墙
6684,8262,墒
6685,8263,垅
6686,8268,夼
6687,8280,姘
6688,8281,娒
6689,8289,婥
6690,8292,媄
6691,8293,媞
6692,8295,媮
6693,8296,婿
6694,8299,婳
6695,8300,娴
6696,8301,妩
6697,8302,嫒
6698,8304,孃
6699,8311,孖
6700,8320,屲
6701,8321,屴
6702,8322,屼
6703,8324,岙
6704,8325,岍
6705,8326,岜
6706,8327,岨
6707,8328,岬
6708,8329,岞
6709,8330,峃
6710,8331,峇
6711,8335,峱
6712,8338,崞
6713,8339,崮
6714,8342,崽
6715,8343,崴
6716,8344,峣
6717,8348,嶓
6718,8349,崄
6719,8354,岿
6720,8360,巯
6721,8363,幞
6722,8369,庄
6723,8373,廒
6724,8375,庼
6725,8381,异
6726,8382,弌
6727,8383,弎
6728,8384,甙
6729,8388,忪
6730,8421,扡
6731,8422,扦
6732,8423,抃
6733,8428,掰
6734,8429,拶
6735,8432,捃
6736,8436,挜
6737,8438,掮
6738,8439,揸
6739,8445,揎
6740,8448,揶
6741,8452,搢
6742,8453,揾
6743,8459,搡
6744,8464,摷
6745,8466,搿
6746,8469,挦
6747,8471,揿
6748,8473,掸
6749,8479,掱
6750,8489,敜
6751,8490,敫
6752,8494,斏
6753,8502,昀
6754,8504,昊
6755,8508,晟
6756,8510,晧
6757,8512,晾
6758,8513,暋
6759,8514,暌
6760,8518,晔
6761,8519,暧
6762,8530,杠
6763,8533,杅
6764,8537,杻
6765,8552,栝
6766,8557,桋
6767,8558,栒
6768,8559,栟
6769,8560,桬
6770,8565,枧
6771,8566,棑
6772,8569,棸
6773,8572,椑
6774,8574,楙
6775,8575,楀
6776,8576,楂
6777,8584,椝
6778,8586,椫
6779,8587,橇
6780,8589,檎
6781,8591,桪
6782,8592,枟
6783,8593,槜
6784,8594,檑
6785,8596,檴
6786,8599,橱
6787,8601,橥
6788,8603,榉
6789,8632,毚
6790,8633,毵
6791,8635,氞
6792,8636,氟
6793,8637,氨
6794,8638,氧
6795,8639,氥
6796,8640,氦
6797,8641,氢
6798,8642,氰
6799,8644,氮
6800,8645,氩
6801,8646,氕
6802,8647,氘
6803,8648,氚
6804,8659,氿
6805,8660,汆
6806,8661,沄
6807,8662,沇
6808,8671,洴
6809,8673,涌
6810,8677,浤
6811,8680,浼
6812,8681,淖
6813,8685,淠
6814,8688,沨
6815,8692,渌
6816,8693,淼
6817,8694,渲
6818,8697,溏
6819,8700,溴
6820,8701,滉
6821,8702,滏
6822,8708,漷
6823,8709,澉
6824,8712,沵
6825,8714,滢
6826,8715,瀌
6827,8731,灺
6828,8732,炅
6829,8741,烱
6830,8743,焯
6831,8746,焱
6832,8759,熳
6833,8761,燋
6834,8763,烨
6835,8781,牮
6836,8786,犇
6837,8787,犄
6838,8799,狨
6839,8805,猆
6840,8811,猃
6841,8813,猕
6842,8814,獾
6843,8819,玥
6844,8823,珺
6845,8825,琼
6846,8826,琷
6847,8827,琰
6848,8828,珐
6849,8829,珲
6850,8830,瑄
6851,8831,瑂
6852,8832,瑔
6853,8833,瑢
6854,8834,琏
6855,8835,瑭
6856,8840,璩
6857,8842,瑷
6858,8853,甏
6859,8858,畈
6860,8859,疃
6861,8864,疢
6862,8871,痤
6863,8873,瘃
6864,8875,瘄
6865,8876,瘈
6866,8877,瘌
6867,8880,瘭
6868,8883,瘅
6869,8884,癒
6870,8895,癿
6871,8901,盹
6872,8904,眚
6873,8905,眢
6874,8915,睽
6875,8918,瞟
6876,8919,瞫
6877,8926,矬
6878,8928,矽
6879,8931,砢
6880,8932,砣
6881,8933,砠
6882,8935,砝
6883,8938,砷
6884,8943,硐
6885,8944,硅
6886,8947,硭
6887,8948,硪
6888,8951,碚
6889,8955,碳
6890,8956,碶
6891,8962,磡
6892,8965,硚
6893,8968,礞
6894,8969,硷
6895,8970,硒
6896,8981,禚
6897,8983,禤
6898,8993,稖
6899,9002,窿
6900,9005,竜
6901,9010,筘
6902,9018,篥
6903,9020,簉
6904,9023,簰
6905,9024,籝
6906,9035,粞
6907,9036,粦
6908,9037,粮
6909,9040,粽
6910,9041,糅
6911,9048,糌
6912,9053,纼
6913,9055,纰
6914,9057,绁
6915,9064,绲
6916,9065,缂
6917,9069,绬
6918,9071,缑
6919,9088,罾
6920,9090,芈
6921,9107,聱
6922,9112,肪
6923,9113,胛
6924,9115,脉
6925,9116,胆
6926,9120,脞
6927,9126,脖
6928,9131,腌
6929,9136,膘
6930,9140,臑
6931,9141,膑
6932,9152,舢
6933,9153,舨
6934,9154,舺
6935,9166,茓
6936,9167,芘
6937,9171,荅
6938,9173,茬
6939,9174,莦
6940,9181,荝
6941,9185,葠
6942,9186,蓪
6943,9190,苁
6944,9191,蓷
6945,9195,薸
6946,9213,虒
6947,9223,蚬
6948,9227,蝓
6949,9230,蝤
6950,9231,螓
6951,9236,螗
6952,9237,螵
6953,9240,蟢
6954,9241,蠋
6955,9242,蛴
6956,9244,蠭
6957,9260,裢
6958,9268,襞
6959,9278,觜
6960,9287,诇
6961,9294,诨
6962,9300,谉
6963,9301,谰
6964,9317,豮
6965,9322,贠
6966,9328,趱
6967,9332,跤
6968,9337,踦
6969,9338,踪
6970,9345,蹩
6971,9349,蹼
6972,9351,躞
6973,9363,轲
6974,9368,辚
6975,9374,迮
6976,9380,邋
6977,9386,邘
6978,9390,郈
6979,9392,郚
6980,9395,郫
6981,9398,郓
6982,9401,郾
6983,9409,鄚
6984,9410,鄣
6985,9428,醑
6986,9432,酾
6987,9433,酽
6988,9437,钋
6989,9438,钐
6990,9440,钒
6991,9442,钑
6992,9443,钫
6993,9445,钭
6994,9446,钘
6995,9448,铍
6996,9449,钻
6997,9450,铆
6998,9453,钼
6999,9456,铐
7000,9459,铬
7001,9462,鋆
7002,9465,锂
7003,9467,锒
7004,9468,钡
7005,9472,铔
7006,9475,锨
7007,9477,锬
7008,9478,锖
7009,9480,锠
7010,9481,锞
7011,9482,鍪
7012,9484,铡
7013,9485,镁
7014,9486,钖
7015,9487,锳
7016,9490,镏
7017,9493,镉
7018,9494,铩
7019,9495,鏊
7020,9496,蓥
7021,9497,鎏
7022,9503,镦
7023,9505,锏
7024,9506,镨
7025,9507,镣
7026,9509,镡
7027,9510,镢
7028,9514,锧
7029,9515,鑫
7030,9527,闹
7031,9532,阽
7032,9552,靔
7033,9555,靺
7034,9557,靼
7035,9560,鞨
7036,9576,颋
7037,9577,颌
7038,9581,颙
7039,9594,饦
7040,9600,馊
7041,9601,馎
7042,9606,馃
7043,9615,驵
7044,9622,骦
7045,9623,骉
7046,9629,髁
7047,9639,鲀
7048,9641,鲅
7049,9643,鲒
7050,9646,鲰
7051,9647,鲻
7052,9648,鲷
7053,9649,鲗
7054,9650,鳇
7055,9651,鲝
7056,9652,鳆
7057,9653,鳄
7058,9654,鲢
7059,9655,鲦
7060,9656,鲱
7061,9657,鲴
7062,9658,鳁
7063,9660,鳎
7064,9661,鳢
7065,9662,鲚
7066,9663,鳙
7067,9664,鳠
7068,9665,鲿
7069,9667,鳛
7070,9676,鸵
7071,9677,鹓
7072,9679,鹖
7073,9681,鹔
7074,9684,鹴
7075,9690,麸
7076,9694,黟
7077,9701,㋀
7078,9702,㋁
7079,9703,㋂
7080,9704,㋃
7081,9705,㋄
7082,9706,㋅
7083,9707,㋆
7084,9708,㋇
7085,9709,㋈
7086,9710,㋉
7087,9711,㋊
7088,9712,㋋
7089,9720,ㄅ
7090,9721,ㄆ
7091,9722,ㄇ
7092,9723,ㄈ
7093,9724,ㄉ
7094,9725,ㄊ
7095,9726,ㄋ
7096,9727,ㄌ
7097,9728,ㄍ
7098,9729,ㄎ
7099,9730,ㄏ
7100,9731,ㄐ
7101,9732,ㄑ
7102,9733,ㄒ
7103,9734,ㄓ
7104,9735,ㄔ
7105,9736,ㄕ
7106,9737,ㄖ
7107,9738,ㄗ
7108,9739,ㄘ
7109,9740,ㄙ
7110,9741,ㄧ
7111,9742,ㄨ
7112,9743,ㄩ
7113,9744,ㄚ
7114,9745,ㄛ
7115,9746,ㄜ
7116,9747,ㄝ
7117,9748,ㄞ
7118,9749,ㄟ
7119,9750,ㄠ
7120,9751,ㄡ
7121,9752,ㄢ
7122,9753,ㄣ
7123,9754,ㄤ
7124,9755,ㄥ
7125,9756,ㄦ
7126,9768,А
7127,9769,Б
7128,9770,В
7129,9771,Г
7130,9772,Д
7131,9773,Е
7132,9774,Ж
7133,9775,З
7134,9776,И
7135,9777,К
7136,9778,Л
7137,9779,М
7138,9780,Н
7139,9781,О
7140,9782,П
7141,9783,Р
7142,9784,С
7143,9785,Т
7144,9786,У
7145,9787,Ф
7146,9788,Х
7147,9789,Ц
7148,9790,Ч
7149,9791,Ш
7150,9792,Щ
7151,9793,Э
7152,9794,Ю
7153,9795,Я
7154,9796,Ъ
7155,9797,Ы
7156,9798,Ь
7157,9799,Й
7158,9800,㍘
7159,9801,㍙
7160,9802,㍚
7161,9803,㍛
7162,9804,㍜
7163,9805,㍝
7164,9806,㍞
7165,9807,㍟
7166,9808,㍠
7167,9809,㍡
7168,9810,㍢
7169,9811,㍣
7170,9812,㍤
7171,9813,㍥
7172,9814,㍦
7173,9815,㍧
7174,9816,㍨
7175,9817,㍩
7176,9818,㍪
7177,9819,㍫
7178,9820,㍬
7179,9821,㍭
7180,9822,㍮
7181,9823,㍯
7182,9824,㍰
7183,9874,Ａ
7184,9875,Ｂ
7185,9876,Ｃ
7186,9877,Ｄ
7187,9878,Ｅ
7188,9879,Ｆ
7189,9880,Ｇ
7190,9881,Ｈ
7191,9882,Ｉ
7192,9883,Ｊ
7193,9884,Ｋ
7194,9885,Ｌ
7195,9886,Ｍ
7196,9887,Ｎ
7197,9888,Ｏ
7198,9889,Ｐ
7199,9890,Ｑ
7200,9891,Ｒ
7201,9892,Ｓ
7202,9893,Ｔ
7203,9894,Ｕ
7204,9895,Ｖ
7205,9896,Ｗ
7206,9897,Ｘ
7207,9898,Ｙ
7208,9899,Ｚ
7209,9901,㏠
7210,9902,㏡
7211,9903,㏢
7212,9904,㏣
7213,9905,㏤
7214,9906,㏥
7215,9907,㏦
7216,9908,㏧
7217,9909,㏨
7218,9910,㏩
7219,9911,㏪
7220,9912,㏫
7221,9913,㏬
7222,9914,㏭
7223,9915,㏮
7224,9916,㏯
7225,9917,㏰
7226,9918,㏱
7227,9919,㏲
7228,9920,㏳
7229,9921,㏴
7230,9922,㏵
7231,9923,㏶
7232,9924,㏷
7233,9925,㏸
7234,9926,㏹
7235,9927,㏺
7236,9928,㏻
7237,9929,㏼
7238,9930,㏽
7239,9931,㏾
7240,9941,Ⅰ
7241,9942,Ⅱ
7242,9943,Ⅲ
7243,9944,Ⅳ
7244,9945,Ⅴ
7245,9946,Ⅵ
7246,9947,Ⅶ
7247,9948,Ⅷ
7248,9949,Ⅸ
7249,9950,Ⅹ
7250,9959,Ω
7251,9960,０
7252,9961,１
7253,9962,２
7254,9963,３
7255,9964,４
7256,9965,５
7257,9966,６
7258,9967,７
7259,9968,８
7260,9969,９
7261,9970,／
7262,9971,＋
7263,9972,－
7264,9973,×
7265,9974,÷
7266,9975,。
7267,9976,，
7268,9977,、
7269,9978,·
7270,9979,；
7271,9980,：
7272,9981,？
7273,9982,！
7274,9983,＝
7275,9984,‘
7276,9985,’
7277,9986,“
7278,9987,”
7279,9988,（
7280,9989,）
7281,9990,—
7282,9991,…
7283,9996,《
7284,9997,》
7285,9998,　
7286,9999,〷
